giorno;ora;Nome Stazione;Preneste;Francia;Magna Grecia;Cinecittà;Colleferro Oberdan;Colleferro Europa;Allumiere;Civitavecchia;Guidonia;Ada;Guido;Cavaliere;Ciampino;Fermi;Bufalotta;Cipro;Tiburtina;Arenula;Malagrotta;Civitavecchia Porto;Civitavecchia Villa Albani;Civitavecchia Via Morandi;Civitavecchia Via Roma;Fiumicino Porto;Fiumicino Villa Guglielmi;Aurelia;S.Agostino;Fiumaretta;Faro;CampoOro;S.Gordiano;Allumiere-AldoMoro;Tolfa;S.Marinella;Tarquinia;MonteRomano;Ceccano;Ferentino;Anagni;Alatri;Fontechiari;Cassino;Frosinone Scalo;Mazzini;LT-Tasso;Aprilia 2;Latina Scalo;Gaeta Porto;LT-De Chirico;Viterbo;Acquapendente;Civita Castellana Petrarca;Rieti 1;Leonessa
04/01/2020;15;;19;-999;-999;40;42;-999;56;61;-999;11;50;41;-999;-999;19;21;-999;12;42;-999;64;62;-999;-999;59;-999;62;-999;-999;-999;-999;74;-999;75;-999;-999;-999;-999;-999;-999;77;-999;-999;50;35;-999;-999;46;-999;45;56;-999;13;59
04/01/2020;16;;13;-999;-999;26;49;-999;48;59;-999;10;49;36;-999;-999;12;10;-999;8;48;-999;61;58;-999;-999;50;-999;64;-999;-999;-999;-999;72;-999;71;-999;-999;-999;-999;-999;-999;80;-999;-999;52;37;-999;-999;53;-999;41;57;-999;14;60
04/01/2020;17;;2;-999;-999;6;41;-999;35;49;-999;5;46;23;-999;-999;2;6;-999;1;39;-999;45;46;-999;-999;28;-999;56;-999;-999;-999;-999;72;-999;63;-999;-999;-999;-999;-999;-999;60;-999;-999;39;26;-999;-999;30;-999;35;52;-999;9;51
04/01/2020;18;;2;-999;-999;1;30;-999;30;29;-999;2;46;18;-999;-999;1;6;-999;1;14;-999;23;28;-999;-999;9;-999;48;-999;-999;-999;-999;70;-999;38;-999;-999;-999;-999;-999;-999;59;-999;-999;12;2;-999;-999;10;-999;7;49;-999;10;33
04/01/2020;19;;4;-999;-999;1;33;-999;26;18;-999;1;34;5;-999;-999;1;6;-999;1;15;-999;11;20;-999;-999;5;-999;27;-999;-999;-999;-999;68;-999;32;-999;-999;-999;-999;-999;-999;56;-999;-999;7;2;-999;-999;5;-999;4;37;-999;7;36
04/01/2020;20;;4;-999;-999;2;28;-999;23;24;-999;2;32;5;-999;-999;1;6;-999;1;9;-999;21;32;-999;-999;4;-999;17;-999;-999;-999;-999;64;-999;41;-999;-999;-999;-999;-999;-999;49;-999;-999;5;2;-999;-999;5;-999;4;37;-999;6;51
04/01/2020;21;;7;-999;-999;2;22;-999;31;16;-999;2;37;2;-999;-999;1;7;-999;1;8;-999;20;26;-999;-999;5;-999;18;-999;-999;-999;-999;65;-999;40;-999;-999;-999;-999;-999;-999;37;-999;-999;7;3;-999;-999;6;-999;4;39;-999;8;46
04/01/2020;22;;5;-999;-999;2;21;-999;39;23;-999;2;37;1;-999;-999;1;6;-999;1;10;-999;14;27;-999;-999;5;-999;11;-999;-999;-999;-999;67;-999;51;-999;-999;-999;-999;-999;-999;37;-999;-999;11;14;-999;-999;6;-999;6;33;-999;5;45
04/01/2020;23;;3;-999;-999;3;20;-999;41;25;-999;2;31;2;-999;-999;1;6;-999;1;5;-999;21;24;-999;-999;5;-999;25;-999;-999;-999;-999;66;-999;51;-999;-999;-999;-999;-999;-999;31;-999;-999;6;17;-999;-999;5;-999;7;43;-999;5;43
04/01/2020;24;;2;-999;-999;2;4;-999;40;31;-999;3;25;1;-999;-999;1;6;-999;1;5;-999;22;21;-999;-999;5;-999;20;-999;-999;-999;-999;66;-999;31;-999;-999;-999;-999;-999;-999;31;-999;-999;7;17;-999;-999;4;-999;12;41;-999;6;44
05/01/2020;1;;2;-999;-999;2;11;-999;40;36;-999;3;32;1;-999;-999;1;6;-999;1;6;-999;33;37;-999;-999;10;-999;20;-999;-999;-999;-999;69;-999;21;-999;-999;-999;-999;-999;-999;29;-999;-999;16;28;-999;-999;4;-999;16;39;-999;4;40
05/01/2020;2;;2;-999;-999;2;9;-999;43;41;-999;2;34;0;-999;-999;2;6;-999;1;25;-999;33;37;-999;-999;5;-999;20;-999;-999;-999;-999;70;-999;19;-999;-999;-999;-999;-999;-999;31;-999;-999;8;25;-999;-999;6;-999;7;32;-999;7;33
05/01/2020;3;;2;-999;-999;2;6;-999;49;43;-999;2;33;1;-999;-999;2;6;-999;1;25;-999;34;40;-999;-999;3;-999;22;-999;-999;-999;-999;70;-999;31;-999;-999;-999;-999;-999;-999;31;-999;-999;10;23;-999;-999;5;-999;33;33;-999;8;41
05/01/2020;4;;2;-999;-999;2;4;-999;41;44;-999;2;36;1;-999;-999;2;6;-999;1;21;-999;29;44;-999;-999;4;-999;22;-999;-999;-999;-999;72;-999;33;-999;-999;-999;-999;-999;-999;33;-999;-999;17;13;-999;-999;5;-999;47;51;-999;5;43
05/01/2020;5;;2;-999;-999;2;4;-999;44;49;-999;2;37;0;-999;-999;2;6;-999;0;19;-999;45;53;-999;-999;7;-999;22;-999;-999;-999;-999;70;-999;29;-999;-999;-999;-999;-999;-999;31;-999;-999;19;6;-999;-999;17;-999;49;45;-999;4;42
05/01/2020;6;;2;-999;-999;1;4;-999;47;56;-999;2;27;0;-999;-999;1;6;-999;1;14;-999;58;58;-999;-999;4;-999;26;-999;-999;-999;-999;67;-999;33;-999;-999;-999;-999;-999;-999;30;-999;-999;22;4;-999;-999;21;-999;47;45;-999;3;34
05/01/2020;7;;1;-999;-999;1;2;-999;40;46;-999;1;27;0;-999;-999;1;6;-999;0;7;-999;52;50;-999;-999;4;-999;42;-999;-999;-999;-999;67;-999;35;-999;-999;-999;-999;-999;-999;35;-999;-999;17;4;-999;-999;18;-999;43;42;-999;3;37
05/01/2020;8;;2;-999;-999;2;2;-999;32;28;-999;2;20;1;-999;-999;1;6;-999;0;3;-999;50;31;-999;-999;5;-999;40;-999;-999;-999;-999;72;-999;22;-999;-999;-999;-999;-999;-999;39;-999;-999;15;1;-999;-999;10;-999;35;39;-999;5;41
05/01/2020;9;;2;-999;-999;6;4;-999;39;45;-999;2;13;3;-999;-999;2;6;-999;2;9;-999;52;44;-999;-999;9;-999;42;-999;-999;-999;-999;67;-999;24;-999;-999;-999;-999;-999;-999;40;-999;-999;14;10;-999;-999;22;-999;42;32;-999;7;38
05/01/2020;10;;5;-999;-999;11;6;-999;44;45;-999;3;29;6;-999;-999;5;10;-999;4;18;-999;53;35;-999;-999;15;-999;48;-999;-999;-999;-999;68;-999;39;-999;-999;-999;-999;-999;-999;47;-999;-999;11;17;-999;-999;56;-999;41;40;-999;9;53
05/01/2020;11;;11;-999;-999;11;9;-999;45;38;-999;4;40;17;-999;-999;10;15;-999;7;22;-999;43;34;-999;-999;23;-999;51;-999;-999;-999;-999;72;-999;59;-999;-999;-999;-999;-999;-999;69;-999;-999;19;18;-999;-999;63;-999;41;45;-999;10;80
05/01/2020;12;;19;-999;-999;16;17;-999;44;45;-999;12;44;25;-999;-999;19;18;-999;10;29;-999;54;48;-999;-999;30;-999;54;-999;-999;-999;-999;68;-999;68;-999;-999;-999;-999;-999;-999;80;-999;-999;26;34;-999;-999;65;-999;44;54;-999;16;80
05/01/2020;13;;20;-999;-999;29;36;-999;46;49;-999;22;50;31;-999;-999;22;22;-999;11;35;-999;59;54;-999;-999;38;-999;60;-999;-999;-999;-999;68;-999;74;-999;-999;-999;-999;-999;-999;82;-999;-999;46;41;-999;-999;66;-999;52;56;-999;21;81
05/01/2020;14;;29;-999;-999;38;60;-999;55;56;-999;38;60;41;-999;-999;29;37;-999;16;48;-999;65;63;-999;-999;48;-999;67;-999;-999;-999;-999;71;-999;83;-999;-999;-999;-999;-999;-999;81;-999;-999;60;50;-999;-999;67;-999;57;62;-999;61;81
05/01/2020;15;;34;-999;-999;46;63;-999;61;60;-999;49;63;64;-999;-999;42;41;-999;24;53;-999;70;66;-999;-999;57;-999;70;-999;-999;-999;-999;77;-999;84;-999;-999;-999;-999;-999;-999;80;-999;-999;64;54;-999;-999;66;-999;73;63;-999;64;77
05/01/2020;16;;40;-999;-999;48;57;-999;56;58;-999;48;63;72;-999;-999;45;29;-999;14;53;-999;66;61;-999;-999;58;-999;70;-999;-999;-999;-999;77;-999;75;-999;-999;-999;-999;-999;-999;83;-999;-999;61;55;-999;-999;66;-999;65;63;-999;58;85
05/01/2020;17;;44;-999;-999;56;37;-999;46;45;-999;42;56;71;-999;-999;35;20;-999;15;46;-999;44;44;-999;-999;42;-999;63;-999;-999;-999;-999;82;-999;51;-999;-999;-999;-999;-999;-999;83;-999;-999;59;33;-999;-999;67;-999;45;58;-999;58;77
05/01/2020;18;;10;-999;-999;50;34;-999;52;47;-999;35;55;70;-999;-999;19;9;-999;5;29;-999;50;47;-999;-999;20;-999;60;-999;-999;-999;-999;75;-999;52;-999;-999;-999;-999;-999;-999;82;-999;-999;52;7;-999;-999;61;-999;10;57;-999;55;80
05/01/2020;19;;16;-999;-999;52;34;-999;43;48;-999;32;49;69;-999;-999;17;12;-999;9;35;-999;54;53;-999;-999;37;-999;60;-999;-999;-999;-999;76;-999;65;-999;-999;-999;-999;-999;-999;83;-999;-999;57;18;-999;-999;37;-999;14;55;-999;55;59
05/01/2020;20;;9;-999;-999;33;26;-999;41;49;-999;37;53;49;-999;-999;4;9;-999;6;35;-999;60;52;-999;-999;22;-999;59;-999;-999;-999;-999;78;-999;68;-999;-999;-999;-999;-999;-999;79;-999;-999;55;14;-999;-999;27;-999;12;55;-999;45;68
05/01/2020;21;;4;-999;-999;6;12;-999;33;53;-999;36;52;29;-999;-999;28;7;-999;12;32;-999;64;51;-999;-999;7;-999;50;-999;-999;-999;-999;70;-999;68;-999;-999;-999;-999;-999;-999;86;-999;-999;62;7;-999;-999;41;-999;55;54;-999;25;73
05/01/2020;22;;4;-999;-999;6;8;-999;37;50;-999;41;45;42;-999;-999;56;23;-999;5;42;-999;61;49;-999;-999;5;-999;48;-999;-999;-999;-999;65;-999;68;-999;-999;-999;-999;-999;-999;79;-999;-999;63;7;-999;-999;20;-999;59;55;-999;51;74
05/01/2020;23;;5;-999;-999;11;24;-999;39;48;-999;47;46;27;-999;-999;56;27;-999;5;34;-999;59;55;-999;-999;20;-999;44;-999;-999;-999;-999;71;-999;57;-999;-999;-999;-999;-999;-999;86;-999;-999;62;16;-999;-999;9;-999;46;52;-999;35;75
05/01/2020;24;;3;-999;-999;17;16;-999;41;51;-999;46;50;21;-999;-999;56;43;-999;7;41;-999;62;50;-999;-999;20;-999;43;-999;-999;-999;-999;72;-999;51;-999;-999;-999;-999;-999;-999;87;-999;-999;48;35;-999;-999;27;-999;40;52;-999;26;75
06/01/2020;1;;9;-999;-999;12;20;-999;43;58;-999;49;52;12;-999;-999;58;50;-999;20;46;-999;64;63;-999;-999;28;-999;40;-999;-999;-999;-999;69;-999;63;-999;-999;-999;-999;-999;-999;87;-999;-999;55;33;-999;-999;31;-999;15;59;-999;18;78
06/01/2020;2;;28;-999;-999;4;13;-999;57;59;-999;50;55;14;-999;-999;45;55;-999;34;53;-999;64;63;-999;-999;49;-999;41;-999;-999;-999;-999;69;-999;69;-999;-999;-999;-999;-999;-999;86;-999;-999;53;38;-999;-999;54;-999;8;59;-999;16;77
06/01/2020;3;;18;-999;-999;43;5;-999;55;60;-999;47;53;33;-999;-999;50;60;-999;38;51;-999;65;65;-999;-999;52;-999;50;-999;-999;-999;-999;69;-999;70;-999;-999;-999;-999;-999;-999;86;-999;-999;58;37;-999;-999;32;-999;32;60;-999;19;74
06/01/2020;4;;27;-999;-999;52;16;-999;59;60;-999;50;58;46;-999;-999;53;60;-999;44;54;-999;66;65;-999;-999;52;-999;40;-999;-999;-999;-999;71;-999;70;-999;-999;-999;-999;-999;-999;77;-999;-999;59;46;-999;-999;36;-999;54;60;-999;22;71
06/01/2020;5;;49;-999;-999;45;14;-999;66;57;-999;47;58;38;-999;-999;56;61;-999;44;53;-999;60;61;-999;-999;49;-999;33;-999;-999;-999;-999;72;-999;68;-999;-999;-999;-999;-999;-999;70;-999;-999;58;41;-999;-999;41;-999;64;60;-999;31;73
06/01/2020;6;;38;-999;-999;42;29;-999;66;57;-999;47;59;33;-999;-999;36;56;-999;37;52;-999;61;59;-999;-999;53;-999;37;-999;-999;-999;-999;71;-999;63;-999;-999;-999;-999;-999;-999;69;-999;-999;53;27;-999;-999;23;-999;65;59;-999;39;73
06/01/2020;7;;28;-999;-999;41;5;-999;65;57;-999;38;58;31;-999;-999;29;45;-999;33;53;-999;62;60;-999;-999;49;-999;40;-999;-999;-999;-999;70;-999;57;-999;-999;-999;-999;-999;-999;71;-999;-999;52;5;-999;-999;29;-999;63;56;-999;26;85
06/01/2020;8;;30;-999;-999;32;26;-999;66;51;-999;26;57;26;-999;-999;40;32;-999;29;53;-999;54;52;-999;-999;42;-999;56;-999;-999;-999;-999;70;-999;60;-999;-999;-999;-999;-999;-999;78;-999;-999;46;2;-999;-999;25;-999;59;58;-999;23;82
06/01/2020;9;;25;-999;-999;32;17;-999;67;58;-999;31;54;26;-999;-999;45;41;-999;29;49;-999;63;62;-999;-999;40;-999;54;-999;-999;-999;-999;70;-999;57;-999;-999;-999;-999;-999;-999;82;-999;-999;44;4;-999;-999;32;-999;57;55;-999;18;76
06/01/2020;10;;33;-999;-999;34;21;-999;63;57;-999;43;54;24;-999;-999;46;49;-999;34;50;-999;62;59;-999;-999;49;-999;58;-999;-999;-999;-999;69;-999;65;-999;-999;-999;-999;-999;-999;86;-999;-999;46;27;-999;-999;50;-999;60;55;-999;26;87
06/01/2020;11;;38;-999;-999;47;49;-999;62;55;-999;51;56;45;-999;-999;51;53;-999;37;51;-999;63;61;-999;-999;47;-999;63;-999;-999;-999;-999;69;-999;60;-999;-999;-999;-999;-999;-999;88;-999;-999;49;30;-999;-999;56;-999;62;57;-999;40;81
06/01/2020;12;;47;-999;-999;50;53;-999;63;58;-999;53;58;58;-999;-999;52;54;-999;35;52;-999;67;63;-999;-999;54;-999;64;-999;-999;-999;-999;73;-999;57;-999;-999;-999;-999;-999;-999;91;-999;-999;53;42;-999;-999;66;-999;64;59;-999;52;83
06/01/2020;13;;50;-999;-999;54;54;-999;66;60;-999;57;60;62;-999;-999;57;57;-999;35;54;-999;69;66;-999;-999;59;-999;67;-999;-999;-999;-999;75;-999;74;-999;-999;-999;-999;-999;-999;91;-999;-999;57;50;-999;-999;69;-999;63;58;-999;58;90
06/01/2020;14;;54;-999;-999;61;55;-999;66;63;-999;61;64;65;-999;-999;59;60;-999;37;56;-999;75;69;-999;-999;61;-999;69;-999;-999;-999;-999;78;-999;79;-999;-999;-999;-999;-999;-999;92;-999;-999;61;53;-999;-999;70;-999;68;60;-999;62;80
06/01/2020;15;;55;-999;-999;63;60;-999;69;67;-999;65;65;66;-999;-999;63;62;-999;37;59;-999;77;74;-999;-999;65;-999;72;-999;-999;-999;-999;79;-999;79;-999;-999;-999;-999;-999;-999;93;-999;-999;67;57;-999;-999;74;-999;71;62;-999;69;86
06/01/2020;16;;51;-999;-999;62;57;-999;68;66;-999;61;64;66;-999;-999;59;59;-999;32;58;-999;77;73;-999;-999;58;-999;72;-999;-999;-999;-999;81;-999;79;-999;-999;-999;-999;-999;-999;95;-999;-999;73;56;-999;-999;55;-999;69;62;-999;54;90
06/01/2020;17;;33;-999;-999;33;47;-999;67;63;-999;54;62;56;-999;-999;46;41;-999;17;57;-999;75;67;-999;-999;48;-999;70;-999;-999;-999;-999;81;-999;79;-999;-999;-999;-999;-999;-999;96;-999;-999;71;35;-999;-999;45;-999;62;60;-999;28;80
06/01/2020;18;;12;-999;-999;32;38;-999;66;61;-999;55;62;43;-999;-999;46;38;-999;17;51;-999;71;60;-999;-999;50;-999;64;-999;-999;-999;-999;79;-999;70;-999;-999;-999;-999;-999;-999;80;-999;-999;64;9;-999;-999;32;-999;42;55;-999;16;77
06/01/2020;19;;19;-999;-999;29;27;-999;61;57;-999;48;61;22;-999;-999;35;33;-999;21;51;-999;71;54;-999;-999;36;-999;63;-999;-999;-999;-999;80;-999;74;-999;-999;-999;-999;-999;-999;78;-999;-999;59;15;-999;-999;6;-999;55;56;-999;17;70
06/01/2020;20;;7;-999;-999;27;10;-999;67;59;-999;28;60;26;-999;-999;29;31;-999;18;47;-999;71;55;-999;-999;38;-999;60;-999;-999;-999;-999;77;-999;77;-999;-999;-999;-999;-999;-999;69;-999;-999;59;13;-999;-999;16;-999;54;55;-999;17;80
06/01/2020;21;;8;-999;-999;19;5;-999;51;61;-999;35;58;20;-999;-999;9;23;-999;13;41;-999;73;50;-999;-999;33;-999;56;-999;-999;-999;-999;81;-999;55;-999;-999;-999;-999;-999;-999;62;-999;-999;52;5;-999;-999;14;-999;60;53;-999;14;72
06/01/2020;22;;9;-999;-999;11;6;-999;49;61;-999;19;58;3;-999;-999;13;16;-999;18;38;-999;69;64;-999;-999;9;-999;55;-999;-999;-999;-999;74;-999;46;-999;-999;-999;-999;-999;-999;59;-999;-999;45;5;-999;-999;5;-999;63;52;-999;11;77
06/01/2020;23;;17;-999;-999;4;6;-999;64;61;-999;9;55;4;-999;-999;34;27;-999;17;29;-999;67;64;-999;-999;7;-999;55;-999;-999;-999;-999;75;-999;40;-999;-999;-999;-999;-999;-999;59;-999;-999;50;4;-999;-999;5;-999;61;54;-999;12;64
06/01/2020;24;;19;-999;-999;3;5;-999;64;66;-999;15;54;2;-999;-999;22;19;-999;19;32;-999;71;69;-999;-999;14;-999;57;-999;-999;-999;-999;76;-999;53;-999;-999;-999;-999;-999;-999;56;-999;-999;30;4;-999;-999;6;-999;65;55;-999;18;71
07/01/2020;1;;25;-999;-999;14;6;-999;65;66;-999;25;51;2;-999;-999;24;20;-999;21;45;-999;73;69;-999;-999;21;-999;55;-999;-999;-999;-999;80;-999;66;-999;-999;-999;-999;-999;-999;61;-999;-999;34;11;-999;-999;6;-999;66;54;-999;13;63
07/01/2020;2;;18;-999;-999;27;6;-999;66;58;-999;31;48;3;-999;-999;38;30;-999;26;43;-999;56;59;-999;-999;33;-999;52;-999;-999;-999;-999;87;-999;61;-999;-999;-999;-999;-999;-999;60;-999;-999;23;17;-999;-999;26;-999;71;60;-999;17;64
07/01/2020;3;;7;-999;-999;30;3;-999;65;47;-999;19;47;3;-999;-999;24;33;-999;25;45;-999;59;59;-999;-999;32;-999;51;-999;-999;-999;-999;90;-999;56;-999;-999;-999;-999;-999;-999;60;-999;-999;37;11;-999;-999;26;-999;71;61;-999;21;63
07/01/2020;4;;10;-999;-999;28;4;-999;65;50;-999;16;47;4;-999;-999;23;35;-999;13;40;-999;39;59;-999;-999;29;-999;54;-999;-999;-999;-999;91;-999;67;-999;-999;-999;-999;-999;-999;62;-999;-999;32;11;-999;-999;30;-999;71;53;-999;17;65
07/01/2020;5;;17;-999;-999;20;4;-999;65;39;-999;7;45;10;-999;-999;29;36;-999;13;35;-999;38;53;-999;-999;30;-999;56;-999;-999;-999;-999;91;-999;56;-999;-999;-999;-999;-999;-999;60;-999;-999;29;17;-999;-999;22;-999;70;56;-999;8;68
07/01/2020;6;;11;-999;-999;4;3;-999;69;15;-999;5;44;4;-999;-999;27;24;-999;3;19;-999;13;49;-999;-999;22;-999;54;-999;-999;-999;-999;87;-999;50;-999;-999;-999;-999;-999;-999;62;-999;-999;27;3;-999;-999;9;-999;72;48;-999;4;62
07/01/2020;7;;2;-999;-999;2;3;-999;59;3;-999;2;34;1;-999;-999;8;11;-999;1;14;-999;4;36;-999;-999;9;-999;43;-999;-999;-999;-999;85;-999;27;-999;-999;-999;-999;-999;-999;54;-999;-999;10;0;-999;-999;4;-999;62;46;-999;4;59
07/01/2020;8;;3;-999;-999;2;3;-999;54;5;-999;1;15;1;-999;-999;2;6;-999;1;3;-999;6;35;-999;-999;5;-999;43;-999;-999;-999;-999;75;-999;10;-999;-999;-999;-999;-999;-999;53;-999;-999;15;8;-999;-999;3;-999;33;38;-999;3;48
07/01/2020;9;;3;-999;-999;3;4;-999;39;9;-999;2;18;2;-999;-999;2;7;-999;1;5;-999;7;31;-999;-999;6;-999;42;-999;-999;-999;-999;72;-999;8;-999;-999;-999;-999;-999;-999;45;-999;-999;5;2;-999;-999;5;-999;23;33;-999;4;57
07/01/2020;10;;7;-999;-999;6;5;-999;46;7;-999;4;33;7;-999;-999;5;11;-999;4;16;-999;10;26;-999;-999;15;-999;47;-999;-999;-999;-999;76;-999;47;-999;-999;-999;-999;-999;-999;52;-999;-999;7;7;-999;-999;16;-999;37;43;-999;7;61
07/01/2020;11;;14;-999;-999;11;9;-999;65;30;-999;11;43;35;-999;-999;13;18;-999;7;28;-999;27;34;-999;-999;19;-999;53;-999;-999;-999;-999;84;-999;60;-999;-999;-999;-999;-999;-999;65;-999;-999;7;16;-999;-999;49;-999;51;46;-999;17;69
07/01/2020;12;;29;-999;-999;19;15;-999;58;42;-999;14;48;40;-999;-999;35;23;-999;9;30;-999;57;39;-999;-999;21;-999;64;-999;-999;-999;-999;78;-999;64;-999;-999;-999;-999;-999;-999;79;-999;-999;20;28;-999;-999;55;-999;63;50;-999;25;66
07/01/2020;13;;26;-999;-999;23;37;-999;55;41;-999;21;48;45;-999;-999;36;19;-999;11;34;-999;56;39;-999;-999;26;-999;63;-999;-999;-999;-999;70;-999;66;-999;-999;-999;-999;-999;-999;82;-999;-999;35;43;-999;-999;65;-999;61;45;-999;27;76
07/01/2020;14;;22;-999;-999;20;28;-999;48;48;-999;28;51;49;-999;-999;27;22;-999;12;37;-999;61;45;-999;-999;30;-999;64;-999;-999;-999;-999;64;-999;70;-999;-999;-999;-999;-999;-999;84;-999;-999;35;47;-999;-999;69;-999;60;53;-999;27;83
07/01/2020;15;;20;-999;-999;22;30;-999;40;53;-999;32;49;48;-999;-999;34;24;-999;12;37;-999;62;41;-999;-999;33;-999;64;-999;-999;-999;-999;64;-999;73;-999;-999;-999;-999;-999;-999;89;-999;-999;48;43;-999;-999;71;-999;54;51;-999;17;76
07/01/2020;16;;10;-999;-999;13;16;-999;36;46;-999;31;50;22;-999;-999;19;19;-999;10;30;-999;52;54;-999;-999;24;-999;59;-999;-999;-999;-999;64;-999;69;-999;-999;-999;-999;-999;-999;90;-999;-999;37;42;-999;-999;57;-999;31;51;-999;13;52
07/01/2020;17;;4;-999;-999;4;6;-999;32;28;-999;13;51;7;-999;-999;5;9;-999;3;14;-999;23;45;-999;-999;11;-999;39;-999;-999;-999;-999;53;-999;27;-999;-999;-999;-999;-999;-999;70;-999;-999;14;14;-999;-999;25;-999;13;47;-999;15;57
07/01/2020;18;;5;-999;-999;2;9;-999;29;12;-999;2;32;1;-999;-999;2;7;-999;1;17;-999;10;38;-999;-999;7;-999;40;-999;-999;-999;-999;71;-999;29;-999;-999;-999;-999;-999;-999;69;-999;-999;16;2;-999;-999;6;-999;6;45;-999;15;43
07/01/2020;19;;6;-999;-999;3;5;-999;38;10;-999;3;37;2;-999;-999;3;7;-999;1;23;-999;9;22;-999;-999;6;-999;25;-999;-999;-999;-999;77;-999;32;-999;-999;-999;-999;-999;-999;68;-999;-999;12;4;-999;-999;8;-999;4;34;-999;18;48
07/01/2020;20;;8;-999;-999;4;3;-999;39;9;-999;3;39;2;-999;-999;3;7;-999;2;17;-999;9;24;-999;-999;7;-999;14;-999;-999;-999;-999;64;-999;27;-999;-999;-999;-999;-999;-999;61;-999;-999;28;5;-999;-999;8;-999;5;34;-999;20;62
07/01/2020;21;;8;-999;-999;4;4;-999;41;9;-999;4;6;2;-999;-999;3;7;-999;2;10;-999;9;24;-999;-999;7;-999;26;-999;-999;-999;-999;70;-999;31;-999;-999;-999;-999;-999;-999;59;-999;-999;31;6;-999;-999;4;-999;6;35;-999;23;60
07/01/2020;22;;6;-999;-999;5;3;-999;42;6;-999;4;5;3;-999;-999;2;7;-999;2;5;-999;13;32;-999;-999;5;-999;30;-999;-999;-999;-999;68;-999;32;-999;-999;-999;-999;-999;-999;62;-999;-999;24;3;-999;-999;5;-999;12;36;-999;16;58
07/01/2020;23;;4;-999;-999;2;3;-999;46;5;-999;4;3;2;-999;-999;2;7;-999;1;4;-999;24;38;-999;-999;6;-999;34;-999;-999;-999;-999;68;-999;30;-999;-999;-999;-999;-999;-999;54;-999;-999;31;3;-999;-999;5;-999;35;32;-999;17;75
07/01/2020;24;;3;-999;-999;2;4;-999;49;8;-999;3;15;-999;-999;-999;2;7;-999;1;3;-999;25;40;-999;-999;5;-999;34;-999;-999;-999;-999;76;-999;39;-999;-999;-999;-999;-999;-999;50;-999;-999;18;6;-999;-999;9;-999;46;44;-999;18;83
08/01/2020;1;;3;-999;-999;3;4;-999;52;11;-999;2;21;-999;-999;-999;2;7;-999;1;4;-999;23;37;-999;-999;4;-999;35;-999;-999;-999;-999;71;-999;41;-999;-999;-999;-999;-999;-999;46;-999;-999;10;8;-999;-999;17;-999;45;45;-999;16;79
08/01/2020;2;;2;-999;-999;2;4;-999;46;36;-999;3;21;-999;-999;-999;3;8;-999;1;7;-999;40;48;-999;-999;5;-999;37;-999;-999;-999;-999;76;-999;42;-999;-999;-999;-999;-999;-999;42;-999;-999;9;6;-999;-999;40;-999;46;49;-999;19;78
08/01/2020;3;;2;-999;-999;2;4;-999;56;50;-999;2;20;-999;-999;-999;8;9;-999;1;12;-999;47;54;-999;-999;5;-999;40;-999;-999;-999;-999;68;-999;59;-999;-999;-999;-999;-999;-999;48;-999;-999;9;3;-999;-999;51;-999;49;52;-999;19;81
08/01/2020;4;;6;-999;-999;2;4;-999;62;52;-999;2;22;-999;-999;-999;7;8;-999;1;18;-999;55;56;-999;-999;7;-999;-999;-999;-999;-999;-999;72;-999;58;-999;-999;-999;-999;-999;-999;52;-999;-999;6;5;-999;-999;48;-999;52;59;-999;16;80
08/01/2020;5;;6;-999;-999;3;4;-999;67;52;-999;2;28;-999;-999;-999;4;8;-999;1;18;-999;51;52;-999;-999;7;-999;38;-999;-999;-999;-999;78;-999;66;-999;-999;-999;-999;-999;-999;63;-999;-999;28;10;-999;-999;69;-999;57;59;-999;22;75
08/01/2020;6;;3;-999;-999;3;4;-999;48;52;-999;2;30;-999;-999;-999;3;9;-999;1;11;-999;52;48;-999;-999;7;-999;41;-999;-999;-999;-999;73;-999;68;-999;-999;-999;-999;-999;-999;59;-999;-999;21;6;-999;-999;67;-999;61;58;-999;18;70
08/01/2020;7;;2;-999;-999;2;3;-999;38;48;-999;2;30;-999;-999;-999;2;6;-999;1;13;-999;43;48;-999;-999;4;-999;39;-999;-999;-999;-999;65;-999;55;-999;-999;-999;-999;-999;-999;54;-999;-999;41;9;-999;-999;67;-999;58;60;-999;15;77
08/01/2020;8;;2;-999;-999;2;3;-999;40;37;-999;2;34;-999;-999;-999;2;6;-999;1;18;-999;38;39;-999;-999;5;-999;36;-999;-999;-999;-999;68;-999;46;-999;-999;-999;-999;-999;-999;53;-999;-999;27;6;-999;-999;65;-999;45;60;-999;11;67
08/01/2020;9;;3;-999;-999;3;-999;-999;43;27;-999;3;28;-999;-999;-999;2;7;-999;1;14;-999;37;29;-999;-999;11;-999;40;-999;-999;-999;-999;66;-999;48;-999;-999;-999;-999;-999;-999;36;-999;-999;16;8;-999;-999;62;-999;33;58;-999;11;61
08/01/2020;10;;5;-999;-999;4;-999;-999;45;19;-999;4;43;-999;-999;-999;4;8;-999;2;25;-999;19;32;-999;-999;21;-999;57;-999;-999;-999;-999;65;-999;48;-999;-999;-999;-999;-999;-999;52;-999;-999;9;9;-999;-999;67;-999;48;60;-999;11;71
